overall_rank,pos_rank,slot,tier,player_id,name,position,team,age,height,weight,college,jersey,birth_date,years_exp,is_rookie,status,injury_status,injury_notes,depth_chart_order,team_role,sleeper_rank,gp_2025,ppr_2025,ppg_2025,pass_yd_2025,pass_td_2025,pass_int_2025,rush_att_2025,rush_yd_2025,rush_td_2025,rec_2025,rec_tgt_2025,rec_yd_2025,rec_td_2025,gp_2024,ppr_2024,ppg_2024,pass_yd_2024,pass_td_2024,pass_int_2024,rush_att_2024,rush_yd_2024,rush_td_2024,rec_2024,rec_tgt_2024,rec_yd_2024,rec_td_2024,prod_rank,adp_composite,adp_sources_n,adp_spread,consensus_pick,trade_value,adp_ffc,adp_espn,adp_fantasycalc,adp_fantasypros,value_gap
959,216,RB depth,,13424,Seth McGowan,RB,IND,24,72,223,Kentucky,20,2001-10-23,0,True,Active,,,3,RB3,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,170.1,1,0,990,,,170.1,,,239
1542,597,WR bench,,3445,Marcus Johnson,WR,FA,28,73,204,Texas,84,1994-08-05,7,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,,0,,,,,,,,
1543,598,WR bench,,3178,Josh Doctson,WR,FA,29,74,206,TCU,0,1992-12-03,6,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,,0,,,,,,,,
1544,305,TE bench,,7378,Kyle Markway,TE,FA,25,76,250,South Carolina,47,1997-03-04,2,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,,0,,,,,,,,
1545,343,RB bench,,745,Marshawn Lynch,RB,FA,35,71,215,California,0,1986-04-22,15,False,Injured Reserve,,,,,621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,,0,,,,,,,,
1546,599,WR bench,,11526,Malachi Carter,WR,FA,23,74,191,Georgia Tech,88,2000-03-15,1,False,Active,,,,,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,,0,,,,,,,,
1547,183,QB bench,,7465,Nick Tiano,QB,FA,25,77,240,Chattanooga,8,1996-12-10,2,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,,0,,,,,,,,
1548,600,WR bench,,6421,Jalen Guyton,WR,FA,27,73,212,North Texas,4,1997-06-07,5,False,Active,,,,,623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,,0,,,,,,,,
1549,306,TE bench,,4468,Antony Auclair,TE,FA,29,77,256,Laval (CAN),84,1993-05-28,5,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,,0,,,,,,,,
1550,601,WR bench,,11964,Dayton Wade,WR,BAL,25,69,184,Ole Miss,18,2000-09-08,2,False,Active,Questionable,,9,WR9,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,,0,,,,,,,,
1551,307,TE bench,,3695,J.P. Holtz,TE,FA,30,75,255,Pittsburgh,86,1993-08-28,7,False,Active,,,,,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,,0,,,,,,,,
1145,428,WR depth,,4941,Dontre Wilson,WR,FA,,70,195,Ohio State,0,,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,,0,,,,,,,,
1553,603,WR bench,,7623,Darece Roberson,WR,FA,23,70,170,Wright State,0,1998-07-29,1,False,Active,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,,0,,,,,,,,
725,253,WR depth,,8861,Irv Charles,WR,SEA,29,76,219,Indiana (PA),85,1997-04-13,4,False,Active,,,9,WR9,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,604,170.0,1,0,757,,,170.0,,,5
1555,605,WR bench,,13258,Phil Lutz,WR,FA,,72,195,Delaware,,,1,False,Active,,,,,506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,,0,,,,,,,,
1556,606,WR bench,,6697,Floyd Allen,WR,FA,25,70,199,Mississippi,82,1996-07-16,3,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,,0,,,,,,,,
1557,184,QB bench,,3170,Paxton Lynch,QB,FA,27,79,244,Memphis,5,1994-02-12,6,False,Inactive,,,,,949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,,0,,,,,,,,
1558,308,TE bench,,3407,Beau Sandland,TE,FA,28,77,250,Montana State,85,1993-02-23,6,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,,0,,,,,,,,
1559,607,WR bench,,7703,Jacob Harris,WR,FA,28,77,211,UCF,30,1997-04-16,4,False,Active,,,,,476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,,0,,,,,,,,
1560,344,RB bench,,5558,Marcus Martin,RB,FA,26,74,255,Slippery Rock,0,1995-02-16,4,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,,0,,,,,,,,
726,254,WR depth,,11276,Joseph Ngata,WR,FA,24,75,215,Clemson,86,2001-01-09,2,False,Active,,,,,592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,170.0,1,0,854,,,170.0,,,101
1562,609,WR bench,,12355,Treveyon Pratt,WR,FA,24,74,195,Morgan State,,2000-05-26,1,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,,0,,,,,,,,
1563,610,WR bench,,2846,Marquez Clark,WR,FA,33,71,185,Central Oklahoma,0,1991-09-26,10,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,,0,,,,,,,,
1146,429,WR depth,,13835,Mekhi Mews,WR,FA,,68,185,Houston,,,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,,0,,,,,,,,
1565,185,QB bench,,4863,Josh Rosen,QB,FA,25,76,226,UCLA,15,1997-02-10,5,False,Active,,,,,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,,0,,,,,,,,
1566,345,RB bench,,13250,Nay'Quan Wright,RB,FA,,69,193,South Florida,,,1,False,Active,,,,,665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,,0,,,,,,,,
1567,612,WR bench,,11190,Keilahn Harris,WR,FA,23,72,180,Oklahoma Baptist,89,2001-01-08,1,False,Inactive,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,,0,,,,,,,,
1568,346,RB bench,,7264,Jordan Jones,RB,FA,24,73,250,Prairie View,45,1997-01-20,2,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,,0,,,,,,,,
1569,613,WR bench,,12909,Eli Pancol,WR,IND,26,75,205,Duke,83,2000-07-07,1,False,Active,,,,,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,,0,,,,,,,,
1570,186,QB bench,,5108,Luke Falk,QB,FA,27,76,215,Washington State,8,1994-12-28,4,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,,0,,,,,,,,
727,100,QB depth,,13335,Cole Payton,QB,PHI,23,74,232,North Dakota State,10,2002-10-26,0,True,Active,,,4,QB4,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,170.0,1,0,803,,,170.0,,,49
1572,309,TE bench,,6490,Mik'Quan Deane,TE,FA,,76,240,Western Kentucky,48,,3,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,,0,,,,,,,,
1573,614,WR bench,,4108,Carlos Henderson,WR,FA,27,71,191,Louisiana Tech,11,1994-12-19,5,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,,0,,,,,,,,
728,255,WR depth,,2410,Jamison Crowder,WR,FA,31,69,177,Duke,80,1993-06-17,10,False,Active,,,,,691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.2,4.37,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,72.0,2.0,615,170.0,1,0,964,,,170.0,,,209
729,152,RB depth,,6984,Tony Jones,RB,FA,27,71,224,Notre Dame,37,1997-11-24,5,False,Active,,,,,630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.5,11.5,0.0,0.0,0.0,4.0,55.0,1.0,0.0,0.0,0.0,0.0,347,170.0,1,0,833,,,170.0,,,77
1147,260,RB depth,,3901,Brandon Johnson,RB,FA,25,"6'2""",228,Penn State,39,1993-04-02,0,True,Inactive,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,,0,,,,,,,,
1577,310,TE bench,,1706,Jack Doyle,TE,IND,31,78,262,Western Kentucky,84,1990-05-05,9,False,Active,,,,,504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,,0,,,,,,,,
1578,311,TE bench,,3588,Michael Miller,TE,FA,33,78,235,Taylor,0,1991-09-23,9,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,,0,,,,,,,,
1579,188,QB bench,,4926,Nick Schuessler,QB,PIT,,"6'3""",200,Clemson,0,,1,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,,0,,,,,,,,
1580,616,WR bench,,4829,Daniel Williams,WR,FA,26,75,200,Jackson State,6,1995-08-06,5,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,,0,,,,,,,,
1581,312,TE bench,,2495,Nick O'Leary,TE,FA,29,75,252,Florida State,0,1992-08-31,7,False,Active,,,,,424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,,0,,,,,,,,
730,153,RB depth,,6885,Ke'Shawn Vaughn,RB,FA,28,70,214,Vanderbilt,30,1997-05-04,5,False,Active,,,,,539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,0.13,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,349,170.0,1,0,684,,,170.0,,,-73
1583,617,WR bench,,11387,Sean Ryan,WR,FA,25,75,200,Rutgers,82,1999-01-21,1,False,Active,,,,,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,,0,,,,,,,,
1584,350,RB bench,,2262,Trey Millard,RB,FA,30,74,255,Oklahoma,40,1991-07-21,8,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,,0,,,,,,,,
1585,618,WR bench,,7426,Seth Dawkins,WR,FA,23,75,218,Louisville,13,1998-08-16,2,False,Inactive,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,,0,,,,,,,,
1586,86,K bench,,1974,Cody Parkey,K,FA,29,72,193,Auburn,0,1992-02-19,8,False,Active,,,,K1,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,,0,,,,,,,,
1587,87,K bench,,5386,Matt McCrane,K,FA,30,70,165,Kansas State,36,1994-09-08,6,False,Active,,,,K1,458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,,0,,,,,,,,
1588,619,WR bench,,3599,Dez Stewart,WR,FA,28,74,200,Ohio Dominican,18,1993-04-18,6,False,Inactive,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,,0,,,,,,,,
731,154,RB depth,,11652,Louis Rees-Zammit,RB,FA,24,74,209,,89,2001-02-02,1,False,Active,,,,,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,170.0,1,0,512,,,170.0,,,-246
1590,313,TE bench,,7734,Bruno Labelle,TE,FA,24,76,248,Cincinnati,0,1997-06-03,1,False,Active,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313,,0,,,,,,,,
1591,88,K bench,,5247,David Marvin,K,FA,26,74,215,Georgia,1,1995-04-05,4,False,Active,,,,K1,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,,0,,,,,,,,
732,155,RB depth,,12656,Robbie Ouzts,RB,SEA,23,75,274,Alabama,40,2002-09-06,1,False,Active,Questionable,,8,RB8,999,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,170.0,1,0,654,,,170.0,,,-105
1148,261,RB depth,,14071,Grant Finley,RB,NYG,,76,270,Missouri Western,,,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,,0,,,,,,,,
1594,620,WR bench,,5211,Jake Wieneke,WR,FA,27,76,215,South Dakota State,9,1994-09-14,4,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,,0,,,,,,,,
733,101,QB depth,,5257,Tim Boyle,QB,FA,30,76,232,Eastern Kentucky,15,1994-10-03,7,False,Active,,,,,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.94,4.98,276.0,1.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,189,170.0,1,0,933,,,170.0,,,173
734,256,WR depth,,2750,DeAndre Carter,WR,FA,32,68,190,Sacramento State,2,1993-04-10,11,False,Active,Questionable,,,,999,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.2,1.09,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,72.0,0.0,621,170.0,1,0,954,,,170.0,,,193
345,38,K depth,,13149,Caden Davis,K,FA,24,73,208,Ole Miss,,2001-02-27,1,False,Active,,,,K1,575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,169.9,1,0,250,,,169.9,,,-512
1149,222,TE depth,,13321,Dan Villari,TE,LAR,24,76,243,Syracuse,38,2002-06-29,0,True,Active,,,,,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,,0,,,,,,,,
1599,622,WR bench,,12019,Devin Carter,WR,FA,22,75,214,West Virginia,,2002-03-18,1,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,,0,,,,,,,,
1150,62,K depth,,13968,Drew Stevens,K,WAS,22,73,213,Iowa,19,2003-12-09,0,True,Active,,,2,K2,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,,0,,,,,,,,
1601,623,WR bench,,4285,Robert Davis,WR,FA,26,75,210,Georgia State,14,1995-04-02,5,False,Active,,,,,1230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,,0,,,,,,,,
1602,624,WR bench,,8248,Kalil Pimpleton,WR,FA,24,69,172,Central Michigan,81,1998-12-09,1,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,,0,,,,,,,,
1603,625,WR bench,,5431,Shay Fields,WR,FA,25,71,185,Colorado,16,1996-06-22,4,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,,0,,,,,,,,
1604,315,TE bench,,2397,Jeff Heuerman,TE,FA,29,77,255,Ohio State,82,1992-11-24,7,False,Active,,,,,883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,,0,,,,,,,,
1605,190,QB bench,,5167,Dalton Sturm,QB,FA,26,74,205,Texas-San Antonio,1,1995-09-15,4,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,,0,,,,,,,,
1606,316,TE bench,,13116,Tre Watson,TE,KC,23,77,250,Texas A&M,49,2002-10-12,1,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,,0,,,,,,,,
1607,354,RB bench,,8189,Trestan Ebner,RB,FA,24,71,206,Baylor,25,1999-01-02,1,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,,0,,,,,,,,
1608,355,RB bench,,3312,Jonathan Williams,RB,FA,30,72,217,Arkansas,18,1994-02-02,8,False,Active,,,,,664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,,0,,,,,,,,
735,156,RB depth,,6996,JaMycal Hasty,RB,FA,29,68,205,Baylor,37,1996-09-12,6,False,Active,,,,,616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.8,1.92,0.0,0.0,0.0,20.0,69.0,0.0,10.0,12.0,59.0,1.0,356,170.0,1,0,689,,,170.0,,,-74
1151,430,WR depth,,11614,Player Invalid,WR,FA,,,,,,,0,True,Inactive,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,,0,,,,,,,,
1611,627,WR bench,,7191,Jaylon Moore,WR,FA,27,71,198,Tennessee-Martin,76,1997-07-01,4,False,Inactive,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,,0,,,,,,,,
1612,357,RB bench,,5976,Karan Higdon,RB,FA,25,70,202,Michigan,24,1996-09-08,3,False,Inactive,,,,,1549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,,0,,,,,,,,
1613,317,TE bench,,6906,Antonio Gandy-Golden,TE,FA,24,76,223,Liberty,18,1998-04-11,2,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,,0,,,,,,,,
1614,628,WR bench,,12245,Jelani Baker,WR,FA,24,72,187,Limestone,,2000-11-13,1,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,,0,,,,,,,,
